Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction,Pressure,Solar,SumRain,Rain
2459880.659,10/27/2022,15:49,52,44.8,74,1.4,4.5,144,1015.4,24.5,1.45,0
2459880.66,10/27/2022,15:50,52,44.4,73,1.2,4.1,131,1015.4,26,1.45,0
2459880.66,10/27/2022,15:51,52,44.4,73,2.1,3.5,136,1015.4,26.7,1.45,0
2459880.661,10/27/2022,15:52,52,44.2,72,3.1,7.2,157,1015.4,23.7,1.45,0
2459880.662,10/27/2022,15:53,52,44.2,72,1.6,4.1,157,1015.4,21.7,1.45,0
2459880.663,10/27/2022,15:54,52,44.4,73,0,0,0,1015.3,19.9,1.45,0
2459880.663,10/27/2022,15:55,52,44.4,73,0.8,3.1,160,1015.3,17.4,1.45,0
2459880.664,10/27/2022,15:56,52,44.8,74,1.4,3.9,134,1015.3,17.9,1.45,0
2459880.665,10/27/2022,15:57,52,44.6,73,0.4,2.5,185,1015.3,17.6,1.45,0
2459880.665,10/27/2022,15:58,52,44.6,73,1,3.7,244,1015.4,16.5,1.45,0
2459880.666,10/27/2022,15:59,52,44.6,73,2.9,5.2,186,1015.4,18,1.45,0
2459880.667,10/27/2022,16:00,52,44.2,72,0.6,2.3,129,1015.3,22.4,1.45,0
2459880.667,10/27/2022,16:01,52,44.2,72,1.6,5.2,187,1015.3,21.9,1.45,0
2459880.668,10/27/2022,16:02,52,44.4,73,0.8,3.5,150,1015.3,23.3,1.45,0
2459880.669,10/27/2022,16:03,52,44.2,71,4.7,7.6,153,1015.3,24.4,1.45,0
2459880.669,10/27/2022,16:04,52,43.9,71,2.3,5.1,131,1015.3,25.4,1.45,0
2459880.67,10/27/2022,16:05,53,44.2,72,2.9,8.2,186,1015.2,25.3,1.45,0
2459880.671,10/27/2022,16:06,53,44.4,72,1.2,2.7,178,1015.2,26.9,1.45,0
2459880.672,10/27/2022,16:07,53,44.4,72,0.6,3.3,86,1015.2,28.6,1.45,0
2459880.672,10/27/2022,16:08,53,44.1,71,1.2,3.7,145,1015.2,30.9,1.45,0
2459880.673,10/27/2022,16:09,53,44.6,73,1.7,3.1,143,1015.2,32.7,1.45,0
2459880.674,10/27/2022,16:10,53,44.6,72,2.3,3.9,136,1015.2,33.4,1.45,0
2459880.674,10/27/2022,16:11,53,44.8,73,2.3,4.7,171,1015.2,34.1,1.45,0
2459880.675,10/27/2022,16:12,53,44.4,73,1.4,4.9,204,1015.2,40,1.45,0
2459880.676,10/27/2022,16:13,53,44.8,73,0.4,3.3,150,1015.2,44.3,1.45,0
2459880.676,10/27/2022,16:14,53,44.8,73,0,0,0,1015.2,44.6,1.45,0
2459880.677,10/27/2022,16:15,53,44.8,73,2.1,4.9,143,1015.2,45.7,1.45,0
2459880.678,10/27/2022,16:16,53,44.8,73,2.3,7.8,172,1015.2,50.5,1.45,0
2459880.678,10/27/2022,16:17,53,44.6,73,1,3.9,112,1015.2,46.7,1.45,0
2459880.679,10/27/2022,16:18,53,44.4,72,1.2,3.3,175,1015.2,40.9,1.45,0
2459880.68,10/27/2022,16:19,53,44.8,73,1.7,3.9,166,1015.2,40.9,1.45,0
2459880.681,10/27/2022,16:20,53,44.8,73,0.6,2.5,136,1015.2,41.9,1.45,0
2459880.681,10/27/2022,16:21,53,44.8,73,1.9,4.9,161,1015.2,41.6,1.45,0
2459880.682,10/27/2022,16:22,53,44.6,73,0,1.6,187,1015.2,44,1.45,0
2459880.683,10/27/2022,16:23,53,44.8,73,0.8,1.9,135,1015.1,48.3,1.45,0
2459880.683,10/27/2022,16:24,53,45,74,0.6,3.9,165,1015.1,50,1.45,0
2459880.684,10/27/2022,16:25,53,45.1,74,1.4,2.9,161,1015.1,46.8,1.45,0
2459880.685,10/27/2022,16:26,53,44.8,73,2.9,4.7,147,1015,49.5,1.45,0
2459880.685,10/27/2022,16:27,53,44.8,73,0.8,2.7,172,1015,52.5,1.45,0
2459880.686,10/27/2022,16:28,53,45,74,1.2,3.1,141,1015,55.6,1.45,0
2459880.687,10/27/2022,16:29,53,45.1,74,2.7,4.7,129,1015,60.4,1.45,0
2459880.688,10/27/2022,16:30,53,44.8,73,2.5,4.3,164,1015,64.7,1.45,0
2459880.688,10/27/2022,16:31,53,45,74,1.9,4.9,178,1015,72.3,1.45,0
2459880.689,10/27/2022,16:32,53,44.6,73,0.2,2.7,128,1015,83,1.45,0
2459880.69,10/27/2022,16:33,53,44.6,73,1,5.1,195,1015.1,112.4,1.45,0
2459880.69,10/27/2022,16:34,53,44.8,73,1,4.9,184,1015.1,93.7,1.45,0
2459880.691,10/27/2022,16:35,53,44.8,73,0.6,3.5,171,1015.1,109,1.45,0
2459880.692,10/27/2022,16:36,53,44.6,73,1.9,4.9,160,1015.2,142,1.45,0
2459880.692,10/27/2022,16:37,53,45,73,0.2,1.7,68,1015.2,162.8,1.45,0
2459880.693,10/27/2022,16:38,53,45,73,2.5,5.2,200,1015.2,256.3,1.45,0
2459880.694,10/27/2022,16:39,53,44.6,72,0.8,2.9,150,1015.2,261.4,1.45,0
2459880.694,10/27/2022,16:40,53,45,72,1.4,4.1,214,1015.3,149.8,1.45,0
2459880.695,10/27/2022,16:41,53,45.1,72,1.7,4.9,173,1015.2,246.9,1.45,0
2459880.696,10/27/2022,16:42,54,44.6,70,1.2,4.5,178,1015.2,134.2,1.45,0
2459880.697,10/27/2022,16:43,54,44.8,70,1.7,4.5,185,1015.2,101.8,1.45,0
2459880.697,10/27/2022,16:44,54,44.8,70,0.8,2.5,149,1015.2,96.4,1.45,0
2459880.698,10/27/2022,16:45,54,45.1,70,1.7,3.9,149,1015.2,96,1.45,0
2459880.699,10/27/2022,16:46,54,45.1,69,3.9,7.8,186,1015.2,96.9,1.45,0
2459880.699,10/27/2022,16:47,54,44.6,68,2.5,4.3,153,1015.2,100,1.45,0
2459880.7,10/27/2022,16:48,54,45.1,70,1.9,5.1,160,1015.2,102.2,1.45,0
2459880.701,10/27/2022,16:49,54,45.5,70,0,4.5,148,1015.2,100.4,1.45,0
2459880.701,10/27/2022,16:50,54,45.3,70,0.8,4.9,137,1015.1,95.5,1.45,0
2459880.702,10/27/2022,16:51,54,45.1,69,1.9,5.1,186,1015.1,101.4,1.45,0
2459880.703,10/27/2022,16:52,55,45.3,69,2.9,5.4,186,1015.1,104.8,1.45,0
2459880.703,10/27/2022,16:53,54,44.4,67,3.1,4.5,148,1015,113.7,1.45,0
2459880.704,10/27/2022,16:54,55,45,69,2.3,3.9,150,1015,117.6,1.45,0
2459880.705,10/27/2022,16:55,55,45.5,70,2.1,3.5,146,1015,120.1,1.45,0
2459880.706,10/27/2022,16:56,55,45.5,71,1.2,3.1,166,1015,127.5,1.45,0
2459880.706,10/27/2022,16:57,55,45.5,70,1.7,4.9,166,1015.1,135.1,1.45,0
2459880.707,10/27/2022,16:58,55,45.5,70,0.2,3.5,318,1015.1,143.7,1.45,0
2459880.708,10/27/2022,16:59,55,45.7,71,1.2,3.1,172,1015.1,157.5,1.45,0
2459880.708,10/27/2022,17:00,55,45.1,68,2.7,6.8,174,1015.1,194.4,1.45,0
2459880.709,10/27/2022,17:01,55,45.1,69,1.4,5.2,236,1015.1,369.1,1.45,0
2459880.71,10/27/2022,17:02,55,45.5,69,2.3,6.8,171,1015,329.4,1.45,0
2459880.71,10/27/2022,17:03,55,45,68,2.9,13.4,175,1014.9,238,1.45,0
2459880.711,10/27/2022,17:04,55,45.7,69,2.7,6,183,1014.9,209,1.45,0
2459880.712,10/27/2022,17:05,55,45.1,68,3.5,10.7,161,1014.9,260.3,1.45,0
2459880.713,10/27/2022,17:06,55,45.3,67,1.4,7.6,198,1014.9,316.5,1.45,0
2459880.713,10/27/2022,17:07,56,45.7,68,2.1,4.1,166,1014.9,284.4,1.45,0
2459880.714,10/27/2022,17:08,56,45.7,67,2.5,5.1,182,1014.9,277.7,1.45,0
2459880.715,10/27/2022,17:09,56,45.9,67,4.5,9.7,189,1015,312.8,1.45,0
2459880.715,10/27/2022,17:10,56,45.3,66,2.7,6.2,170,1014.9,185.6,1.45,0
2459880.716,10/27/2022,17:11,56,45.1,64,2.3,7.4,157,1014.9,208.7,1.45,0
2459880.717,10/27/2022,17:12,56,45.1,65,1.9,6,177,1014.9,255.3,1.45,0
2459880.717,10/27/2022,17:13,57,45.5,64,5.4,12.6,186,1014.9,299.5,1.45,0
2459880.718,10/27/2022,17:14,57,45.3,65,1.6,5.2,145,1014.9,296.3,1.45,0
2459880.719,10/27/2022,17:15,57,46,65,1.4,4.9,212,1014.9,259.3,1.45,0
2459880.719,10/27/2022,17:16,57,45.5,64,2.3,7.6,179,1014.9,327.4,1.45,0
2459880.72,10/27/2022,17:17,57,45,62,2.5,8.6,195,1014.8,204,1.45,0
2459880.721,10/27/2022,17:18,57,45,62,2.7,8.6,159,1014.9,139.7,1.45,0
2459880.722,10/27/2022,17:19,57,45.1,62,3.7,9.5,172,1014.9,157.8,1.45,0
2459880.722,10/27/2022,17:20,57,45,63,4.1,10.7,190,1015,171.6,1.45,0
2459880.723,10/27/2022,17:21,57,44.4,61,3.3,6.4,176,1014.9,200.8,1.45,0
2459880.724,10/27/2022,17:22,57,44.6,61,1.7,5.4,157,1014.9,144.1,1.45,0
2459880.724,10/27/2022,17:23,57,44.8,62,2.1,4.7,153,1014.9,196.5,1.45,0
2459880.725,10/27/2022,17:24,57,45.5,64,1,4.3,177,1014.9,166.4,1.45,0
2459880.726,10/27/2022,17:25,57,45.7,64,2.3,7.4,157,1014.9,123.8,1.45,0
2459880.726,10/27/2022,17:26,57,44.6,61,4.3,11.1,180,1014.9,118.1,1.45,0
2459880.727,10/27/2022,17:27,57,44.6,62,5.2,9.3,167,1014.8,123.7,1.45,0
2459880.728,10/27/2022,17:28,57,44.6,62,1.9,3.7,176,1014.8,126.9,1.45,0
2459880.728,10/27/2022,17:29,57,45.1,63,2.1,7.8,153,1014.7,143.1,1.45,0
2459880.729,10/27/2022,17:30,57,44.8,62,5.2,13.8,193,1014.8,145.3,1.45,0
2459880.73,10/27/2022,17:31,57,44.6,62,0.8,2.3,159,1014.8,132.7,1.45,0
2459880.731,10/27/2022,17:32,57,44.6,63,2.7,6,177,1014.9,132.8,1.45,0
2459880.731,10/27/2022,17:33,57,45,63,4.5,8.7,189,1014.9,154.7,1.45,0
2459880.732,10/27/2022,17:34,56,44.4,62,2.5,7.2,175,1014.9,198.2,1.45,0
2459880.733,10/27/2022,17:35,56,44.4,63,1.4,3.7,180,1014.9,223.2,1.45,0
2459880.733,10/27/2022,17:36,56,44.8,63,2.3,7.6,159,1014.9,218.1,1.45,0
2459880.734,10/27/2022,17:37,56,44.8,64,2.9,8,172,1014.9,199.8,1.45,0
2459880.735,10/27/2022,17:38,56,45.5,65,2.5,7.8,142,1014.8,217.9,1.45,0
2459880.735,10/27/2022,17:39,56,44.6,62,3.1,10.9,189,1014.8,237.2,1.45,0
2459880.736,10/27/2022,17:40,56,43.9,61,2.3,11.7,177,1014.8,249.8,1.45,0
2459880.737,10/27/2022,17:41,56,43.9,62,4.3,9.1,192,1014.9,354.9,1.45,0
2459880.738,10/27/2022,17:42,56,44.2,62,3.9,10.7,164,1014.8,252.2,1.45,0
2459880.738,10/27/2022,17:43,56,44.8,63,1.2,4.7,173,1014.8,199.7,1.45,0
2459880.739,10/27/2022,17:44,57,44.6,63,1,4.9,210,1014.8,188.4,1.45,0
2459880.74,10/27/2022,17:45,57,44.4,62,2.7,8.2,154,1014.8,191.2,1.45,0
2459880.74,10/27/2022,17:46,57,44.1,62,2.9,5.4,176,1014.8,225.5,1.45,0
2459880.741,10/27/2022,17:47,57,44.6,63,1.9,4.7,155,1014.8,241.1,1.45,0
2459880.742,10/27/2022,17:48,57,45,63,2.5,6.8,186,1014.8,239.8,1.45,0
2459880.742,10/27/2022,17:49,57,44.4,62,1.7,4.3,175,1014.8,170.2,1.45,0
2459880.743,10/27/2022,17:50,57,44.6,63,4.3,11.3,191,1014.8,137.4,1.45,0
2459880.744,10/27/2022,17:51,57,44.1,61,2.7,6.4,143,1014.7,142.2,1.45,0
2459880.744,10/27/2022,17:52,57,44.8,63,2.7,8.4,186,1014.8,154.2,1.45,0
2459880.745,10/27/2022,17:53,57,44.1,61,2.9,5.6,146,1014.7,144.2,1.45,0
2459880.746,10/27/2022,17:54,57,44.2,61,4.5,8.4,189,1014.8,123,1.45,0
2459880.747,10/27/2022,17:55,57,44.1,61,7.2,14.2,173,1014.8,109.9,1.45,0
2459880.747,10/27/2022,17:56,57,43.7,61,4.1,7,180,1014.9,125.1,1.45,0
2459880.748,10/27/2022,17:57,56,43.7,61,3.1,6.4,179,1014.8,158.5,1.45,0
2459880.749,10/27/2022,17:58,56,44.2,62,2.1,6.4,233,1014.8,191.1,1.45,0
2459880.749,10/27/2022,17:59,56,44.4,62,2.7,7.4,142,1014.7,217.2,1.45,0
2459880.75,10/27/2022,18:00,56,44.1,62,1.4,6.4,135,1014.8,214.1,1.45,0
2459880.751,10/27/2022,18:01,56,44.2,62,3.1,6.8,155,1014.8,191.8,1.45,0
2459880.751,10/27/2022,18:02,56,44.1,62,1.6,5.1,206,1014.8,233.2,1.45,0
2459880.752,10/27/2022,18:03,56,44.4,63,2.1,6.6,162,1014.7,201.6,1.45,0
2459880.753,10/27/2022,18:04,56,45,64,2.5,4.3,162,1014.7,214.1,1.45,0
2459880.753,10/27/2022,18:05,56,44.8,63,2.9,7.4,179,1014.7,233.1,1.45,0
2459880.754,10/27/2022,18:06,57,44.4,62,3.3,10.1,182,1014.7,201.6,1.45,0
2459880.755,10/27/2022,18:07,57,44.2,62,3.9,11.3,145,1014.6,166,1.45,0
2459880.756,10/27/2022,18:08,56,44.2,62,4.3,9.5,209,1014.6,162.5,1.45,0
2459880.756,10/27/2022,18:09,57,43.9,62,2.1,6.2,146,1014.5,189,1.45,0
2459880.757,10/27/2022,18:10,57,44.4,63,1.2,4.7,194,1014.5,181.2,1.45,0
2459880.758,10/27/2022,18:11,57,45.3,64,1.6,6.4,145,1014.5,155.7,1.45,0
2459880.758,10/27/2022,18:12,57,45.1,64,3.5,6.6,149,1014.5,156.8,1.45,0
2459880.759,10/27/2022,18:13,57,45.1,64,4.3,10.1,180,1014.5,173.6,1.45,0
2459880.76,10/27/2022,18:14,56,44.8,64,4.3,11.5,165,1014.5,189.6,1.45,0
2459880.76,10/27/2022,18:15,56,44.6,64,2.5,5.1,150,1014.5,223.1,1.45,0
2459880.761,10/27/2022,18:16,56,45,65,1.6,4.7,168,1014.5,197.2,1.45,0
2459880.762,10/27/2022,18:17,56,45.1,65,1.7,5.6,121,1014.5,242.1,1.45,0
2459880.763,10/27/2022,18:18,56,45,63,3.9,11.9,184,1014.4,223.7,1.45,0
2459880.763,10/27/2022,18:19,56,44.4,63,4.5,10.3,156,1014.4,187.9,1.45,0
2459880.764,10/27/2022,18:20,56,45,64,4.1,8.2,154,1014.4,185.9,1.45,0
2459880.765,10/27/2022,18:21,56,44.6,64,1.2,3.3,165,1014.4,196.2,1.45,0
2459880.765,10/27/2022,18:22,56,45,64,3.7,8,179,1014.5,210,1.45,0
2459880.766,10/27/2022,18:23,56,45,63,3.1,5.8,149,1014.4,257.6,1.45,0
2459880.767,10/27/2022,18:24,56,45.1,65,0,2.3,190,1014.4,205.4,1.45,0
2459880.767,10/27/2022,18:25,57,44.8,63,2.1,5.4,162,1014.4,166.8,1.45,0
2459880.768,10/27/2022,18:26,57,45,63,1.4,4.9,168,1014.4,191.9,1.45,0
2459880.769,10/27/2022,18:27,57,44.4,62,1.6,5.6,148,1014.4,195.9,1.45,0
2459880.769,10/27/2022,18:28,57,45,63,1.6,6,177,1014.4,195.2,1.45,0
2459880.77,10/27/2022,18:29,57,44.8,63,1.9,4.9,163,1014.4,186.1,1.45,0
2459880.771,10/27/2022,18:30,57,45,64,1.6,5.8,171,1014.4,198.7,1.45,0
2459880.772,10/27/2022,18:31,57,44.8,63,2.7,5.6,144,1014.4,202.6,1.45,0
2459880.772,10/27/2022,18:32,57,44.4,62,4.7,9.3,160,1014.4,172.2,1.45,0
2459880.773,10/27/2022,18:33,57,43.9,62,2.3,4.5,167,1014.4,177.4,1.45,0
2459880.774,10/27/2022,18:34,57,44.2,61,4.7,10.7,160,1014.3,183.4,1.45,0
2459880.774,10/27/2022,18:35,57,44.4,62,1.6,9.7,163,1014.4,188.9,1.45,0
2459880.775,10/27/2022,18:36,57,44.2,62,4.3,14,148,1014.4,202.8,1.45,0
2459880.776,10/27/2022,18:37,57,43.9,61,2.9,8.4,171,1014.4,236,1.45,0
2459880.776,10/27/2022,18:38,57,43.9,61,2.5,8.9,157,1014.4,227.4,1.45,0
2459880.777,10/27/2022,18:39,57,44.4,62,1.2,4.9,141,1014.3,221.7,1.45,0
2459880.778,10/27/2022,18:40,57,44.4,62,0.6,5.2,164,1014.3,206.4,1.45,0
2459880.778,10/27/2022,18:41,57,44.4,61,3.1,7.8,153,1014.3,190.5,1.45,0
2459880.779,10/27/2022,18:42,57,43.7,60,3.5,9.1,169,1014.3,203.2,1.45,0
2459880.78,10/27/2022,18:43,57,43.7,60,1.6,3.9,134,1014.4,250.4,1.45,0
2459880.781,10/27/2022,18:44,57,43.9,60,2.7,6.4,200,1014.4,422.5,1.45,0
2459880.781,10/27/2022,18:45,57,44.2,61,1.6,5.1,127,1014.3,341.4,1.45,0
2459880.782,10/27/2022,18:46,57,44.2,61,3.5,6.6,165,1014.3,294.4,1.45,0
2459880.783,10/27/2022,18:47,57,43.7,60,2.5,7.2,174,1014.3,301.2,1.45,0
2459880.783,10/27/2022,18:48,57,44.2,60,3.1,9.1,174,1014.4,322.3,1.45,0
2459880.784,10/27/2022,18:49,57,43.9,59,3.5,11.5,180,1014.4,321.6,1.45,0
2459880.785,10/27/2022,18:50,57,44.4,60,1.4,5.6,174,1014.4,389.9,1.45,0
2459880.785,10/27/2022,18:51,58,44.8,61,2.7,5.6,152,1014.3,340.1,1.45,0
2459880.786,10/27/2022,18:52,58,44.8,60,1.6,6.6,178,1014.3,400.6,1.45,0
2459880.787,10/27/2022,18:53,58,44.4,59,1.6,7,138,1014.4,445.4,1.45,0
2459880.788,10/27/2022,18:54,58,44.4,59,3.9,6.6,182,1014.3,315.2,1.45,0
2459880.788,10/27/2022,18:55,58,44.2,58,1.9,7.4,163,1014.3,293.8,1.45,0
2459880.789,10/27/2022,18:56,59,44.4,58,2.5,4.9,143,1014.3,352.9,1.45,0
2459880.79,10/27/2022,18:57,59,44.8,59,2.9,7.8,150,1014.2,571.7,1.45,0
2459880.79,10/27/2022,18:58,59,45.5,59,3.1,8.2,157,1014.2,483.1,1.45,0
2459880.791,10/27/2022,18:59,59,44.2,56,2.9,9.7,136,1014.3,412.3,1.45,0
2459880.792,10/27/2022,19:00,59,44.1,56,5.2,10.3,184,1014.3,328.7,1.45,0
2459880.792,10/27/2022,19:01,59,44.1,56,1.6,4.9,164,1014.2,639.4,1.45,0
2459880.793,10/27/2022,19:02,59,44.8,57,2.9,9.1,143,1014.2,624.2,1.45,0
2459880.794,10/27/2022,19:03,60,44.8,56,3.5,11.9,164,1014.2,481.4,1.45,0
2459880.794,10/27/2022,19:04,60,43.5,53,4.3,12.4,184,1014.1,595.8,1.45,0
2459880.795,10/27/2022,19:05,60,45,55,3.7,8,196,1014.2,542.9,1.45,0
2459880.796,10/27/2022,19:06,60,43.5,54,2.5,5.6,195,1014.2,607.9,1.45,0
2459880.797,10/27/2022,19:07,61,44.2,54,2.5,6.8,143,1014.2,449.1,1.45,0
2459880.797,10/27/2022,19:08,61,44.2,52,6.8,10.9,193,1014.2,419.5,1.45,0
2459880.798,10/27/2022,19:09,61,43.9,53,3.1,5.6,153,1014.1,401.8,1.45,0
2459880.799,10/27/2022,19:10,61,44.6,54,2.9,7,204,1014.1,353.2,1.45,0
2459880.799,10/27/2022,19:11,61,44.4,53,5.1,14,156,1014.1,440.8,1.45,0
2459880.8,10/27/2022,19:12,61,44.1,52,5.6,14.8,168,1014.1,435,1.45,0
2459880.801,10/27/2022,19:13,61,43.9,53,3.9,9.1,165,1014.1,320.1,1.45,0
2459880.801,10/27/2022,19:14,61,43.9,52,3.5,7.6,176,1014.1,541,1.45,0
2459880.802,10/27/2022,19:15,61,44.2,53,1.7,6,161,1014.1,616.9,1.45,0
2459880.803,10/27/2022,19:16,61,43.9,52,4.9,12.2,165,1014,635.3,1.45,0
2459880.803,10/27/2022,19:17,61,44.6,53,4.1,8.9,165,1014,593.5,1.45,0
2459880.804,10/27/2022,19:18,61,44.4,52,6.8,18.7,188,1014,514.8,1.45,0
2459880.805,10/27/2022,19:19,61,44.1,52,4.3,14,176,1014,650.6,1.45,0
2459880.806,10/27/2022,19:20,61,43.7,51,4.5,7.8,159,1013.9,489.9,1.45,0
2459880.806,10/27/2022,19:21,61,44.8,53,4.5,11.1,168,1013.9,399.4,1.45,0
2459880.807,10/27/2022,19:22,61,44.2,52,2.7,7,174,1013.9,532.8,1.45,0
2459880.808,10/27/2022,19:23,61,44.4,53,4.7,10.3,154,1013.8,490.4,1.45,0
2459880.808,10/27/2022,19:24,61,44.6,52,4.9,14.2,202,1013.8,321.1,1.45,0
2459880.809,10/27/2022,19:25,61,44.1,51,6.2,15.2,159,1013.7,390.5,1.45,0
2459880.81,10/27/2022,19:26,61,44.4,52,2.5,8,209,1013.8,479.5,1.45,0
2459880.81,10/27/2022,19:27,61,43.9,51,6.8,18.3,179,1013.8,548.3,1.45,0
2459880.811,10/27/2022,19:28,61,44.4,53,3.1,9.1,164,1013.7,637.5,1.45,0
2459880.812,10/27/2022,19:29,61,44.1,51,5.2,16.3,171,1013.8,632.3,1.45,0
2459880.813,10/27/2022,19:30,61,44.2,52,3.5,10.5,175,1013.7,634.6,1.45,0
2459880.813,10/27/2022,19:31,61,44.2,52,5.2,12.4,176,1013.6,638.4,1.45,0
2459880.814,10/27/2022,19:32,61,44.4,52,5.8,13.4,158,1013.6,642.6,1.45,0
2459880.815,10/27/2022,19:33,62,44.8,52,1.7,6.6,161,1013.6,645,1.45,0
2459880.815,10/27/2022,19:34,62,45,52,1.9,11.1,196,1013.6,647.2,1.45,0
2459880.816,10/27/2022,19:35,62,44.4,51,3.9,11.1,167,1013.5,648.4,1.45,0
2459880.817,10/27/2022,19:36,62,43.9,50,2.9,9.1,171,1013.6,642.1,1.45,0
2459880.817,10/27/2022,19:37,62,45,52,3.7,10.7,193,1013.6,637.6,1.45,0
2459880.818,10/27/2022,19:38,62,44.1,49,6.2,16.1,184,1013.5,636.7,1.45,0
2459880.819,10/27/2022,19:39,62,44.1,50,4.1,13.2,191,1013.6,634.8,1.45,0
2459880.819,10/27/2022,19:40,63,44.1,49,5.4,10.9,182,1013.6,629.8,1.45,0
2459880.82,10/27/2022,19:41,63,43.7,49,4.3,19,186,1013.6,629.8,1.45,0
2459880.821,10/27/2022,19:42,63,43.9,49,3.5,11.9,172,1013.5,630.6,1.45,0
2459880.822,10/27/2022,19:43,63,44.4,49,4.7,9.5,180,1013.5,629.9,1.45,0
2459880.822,10/27/2022,19:44,63,43.5,48,8.4,17.7,189,1013.5,623.8,1.45,0
2459880.823,10/27/2022,19:45,63,44.1,50,1.7,6.2,173,1013.4,626.2,1.45,0
2459880.824,10/27/2022,19:46,63,44.2,50,2.7,6.4,192,1013.4,627.3,1.45,0
2459880.824,10/27/2022,19:47,63,44.1,48,9.1,19,191,1013.4,620,1.45,0
2459880.825,10/27/2022,19:48,63,43.7,49,2.5,10.3,164,1013.4,626.9,1.45,0
2459880.826,10/27/2022,19:49,63,44.1,49,3.1,11.9,177,1013.4,626.1,1.45,0
2459880.826,10/27/2022,19:50,63,43,47,5.6,17.1,193,1013.3,622.9,1.45,0
2459880.827,10/27/2022,19:51,63,44.1,49,5.2,11.3,173,1013.4,621.1,1.45,0
2459880.828,10/27/2022,19:52,63,43.3,48,4.1,10.1,174,1013.3,617.7,1.45,0
2459880.828,10/27/2022,19:53,63,43.9,49,3.9,11.7,164,1013.3,612.5,1.45,0
2459880.829,10/27/2022,19:54,63,44.1,49,3.1,10.1,182,1013.2,609,1.45,0
2459880.83,10/27/2022,19:55,63,44.1,48,5.4,14.2,161,1013.1,625.2,1.45,0
2459880.831,10/27/2022,19:56,63,44.6,50,1.6,4.5,191,1013.1,602.7,1.45,0
2459880.831,10/27/2022,19:57,63,45,50,1.2,6.4,128,1013.1,593.5,1.45,0
2459880.832,10/27/2022,19:58,63,44.6,49,3.5,13.2,164,1013.1,624.6,1.45,0
2459880.833,10/27/2022,19:59,63,44.6,48,4.1,15.7,153,1013.1,624,1.45,0
2459880.833,10/27/2022,20:00,63,44.4,49,5.6,17.9,182,1013,599.3,1.45,0
2459880.834,10/27/2022,20:01,63,43.9,49,5.1,13.2,176,1013,567.6,1.45,0
2459880.835,10/27/2022,20:02,63,44.2,48,5.1,12.8,179,1013,582.4,1.45,0
2459880.835,10/27/2022,20:03,63,43.3,47,8.2,15,194,1013,556,1.45,0
2459880.836,10/27/2022,20:04,63,43.2,47,6.2,12.2,175,1013,554.9,1.45,0
2459880.837,10/27/2022,20:05,63,43.9,49,4.5,11.3,192,1013,590.2,1.45,0
2459880.838,10/27/2022,20:06,63,43.9,48,4.5,13,197,1013,610.9,1.45,0
2459880.838,10/27/2022,20:07,63,43,47,3.5,11.5,167,1013,593.9,1.45,0
2459880.839,10/27/2022,20:08,63,43.7,48,3.5,8.7,194,1012.9,604.9,1.45,0
2459880.84,10/27/2022,20:09,63,43.7,48,4.5,13,189,1012.9,636.3,1.45,0
2459880.84,10/27/2022,20:10,63,44.1,49,2.1,7,160,1013,668,1.45,0
2459880.841,10/27/2022,20:11,63,45.7,52,1.9,8.6,216,1013,509.6,1.45,0
2459880.842,10/27/2022,20:12,63,44.6,49,3.1,11.1,173,1013,616.1,1.45,0
2459880.842,10/27/2022,20:13,63,44.4,49,2.7,6.6,197,1013,602.9,1.45,0
2459880.843,10/27/2022,20:14,64,44.6,48,2.9,9.3,192,1013,595.7,1.45,0
2459880.844,10/27/2022,20:15,64,43.9,47,5.2,12.6,185,1013,600.9,1.45,0
2459880.844,10/27/2022,20:16,64,44.8,48,3.3,7.6,179,1012.9,570.6,1.45,0
2459880.845,10/27/2022,20:17,64,45.1,48,7.4,19.2,183,1012.9,374.9,1.45,0
2459880.846,10/27/2022,20:18,64,43.5,46,5.4,21.2,208,1012.9,430,1.45,0
2459880.847,10/27/2022,20:19,64,43,46,6.2,12.8,176,1012.9,394.5,1.45,0
2459880.847,10/27/2022,20:20,63,43.3,46,6.6,12.2,189,1013,395.6,1.45,0
2459880.848,10/27/2022,20:21,63,43.3,47,7.4,19,166,1012.9,410.5,1.45,0
2459880.849,10/27/2022,20:22,63,43,47,6.2,12.6,187,1013,484.1,1.45,0
2459880.849,10/27/2022,20:23,63,43.9,49,3.9,9.5,188,1013,398.2,1.45,0
2459880.85,10/27/2022,20:24,63,44.8,50,3.3,6.8,214,1012.9,332,1.45,0
2459880.851,10/27/2022,20:25,63,44.6,49,5.1,12.4,186,1012.9,361.4,1.45,0
2459880.851,10/27/2022,20:26,63,43.3,48,2.3,7,169,1012.9,388.5,1.45,0
2459880.852,10/27/2022,20:27,63,44.1,49,2.3,8,199,1012.9,393.7,1.45,0
2459880.853,10/27/2022,20:28,63,44.6,50,2.9,8,171,1012.9,325.4,1.45,0
2459880.853,10/27/2022,20:29,63,44.8,50,4.3,8.7,189,1012.9,286.9,1.45,0
2459880.854,10/27/2022,20:30,63,45.1,51,1.4,7.4,188,1012.9,295.9,1.45,0
2459880.855,10/27/2022,20:31,63,45,51,1.7,5.2,217,1012.9,288.8,1.45,0
